index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
a06233636027c0f2e900fcf686012685,2026-01-19T13:00:00Z,'landslide',www.forbes.com,en,0.7,Fleetwood Mac Debuts A Song On The Hot 100 After A 20 Year Hiatus,"More than half a century after its release, Fleetwood Mac's ""Landslide"" finally debuts on the Hot 100, ending a 20-plus-year hiatus of new hits on the competitive list.",https://www.forbes.com/sites/hughmcintyre/2026/01/19/fleetwood-mac-debuts-a-song-on-the-hot-100-after-a-20-year-hiatus/,https://imageio.forbes.com/specials-images/imageserve/6527029d655df267a1247033/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,http://web.archive.org/web/20260120014800/https://www.forbes.com/sites/hughmcintyre/2026/01/19/fleetwood-mac-debuts-a-song-on-the-hot-100-after-a-20-year-hiatus/,"More than half a century after its release, Fleetwood Mac's ""Landslide"" finally debuts on the Hot 100, ending a 20-plus-year hiatus of new hits on the competitive list. 1975: (L-R) John McVie, Christ… [+4179 chars]",,Fleetwood Mac veröffentlicht nach 20-jähriger Pause einen Song in den Hot 100. Mehr als ein halbes Jahrhundert nach seiner Veröffentlichung landet „Landslide“ von Fleetwood Mac endlich in den Hot 100 und beendet damit eine mehr als 20-jährige Pause neuer Hits auf der Konkurrenzliste.,"Fleetwood Mac Debuts A Song On The Hot 100 After A 20 Year Hiatus. More than half a century after its release, Fleetwood Mac's ""Landslide"" finally debuts on the Hot 100, ending a 20-plus-year hiatus of new hits on the competitive list.","Fleetwood Mac Debuts Canticum Canticorum In Hot 100 Post A 20 Anno Hiatus. Plus quam dimidium saeculum post emissionem Fleetwood Mac scriptor ""Landslide"" tandem debutitur in Hot 100, usque ad XX plus annos hiatus novarum hit ex indicem auctorum.",2026-01-23 15:24:56+00:00
ab61212edfa7df2dbd8ab6e1114a23d1,2026-01-22T00:37:01Z,'landslide',www.abc.net.au,en,0.9,Breaking: Several missing after landslide hits New Zealand campsite,Several people are missing after a landslide struck a camping site at the base of Mount Maunganui on the North Island of New Zealand.,https://www.abc.net.au/news/2026-01-22/several-missing-after-new-zealand-landslide/106256408,https://live-production.wcms.abc-cdn.net.au/56e5f2d3c2f67636193f597abfde9c44?impolicy=wcms_watermark_news&cropH=591&cropW=1050&xPos=0&yPos=33&width=862&height=485&imformat=generic,http://web.archive.org/web/20260122093226/https://www.abc.net.au/news/2026-01-22/several-missing-after-new-zealand-landslide/106256408,"Several people are missing after a landslide struck a camping site at the base of Mount Maunganui on the North Island of New Zealand.
The slip happened about 9.30am, hitting campervans, cars, tents … [+191 chars]",,"Eilmeldung: Mehrere werden vermisst, nachdem ein Erdrutsch den neuseeländischen Campingplatz erschüttert hat. Mehrere Menschen werden vermisst, nachdem ein Erdrutsch einen Campingplatz am Fuße des Mount Maunganui auf der Nordinsel Neuseelands erschüttert hat.",Breaking: Several missing after landslide hits New Zealand campsite. Several people are missing after a landslide struck a camping site at the base of Mount Maunganui on the North Island of New Zealand.,Breaking: Plures missing post landslide hits New Zealand campsite. Plures homines desiderant postquam prolapsus castra castra ad basim Montis Maunganui in insula septentrionali Novae Zelandiae percussit.,2026-01-24 01:29:07+00:00
5097e67ce144044828e10d1ad8c0463f,2026-01-22T00:55:31Z,'landslide',www.abc.net.au,en,0.9,Live: Young girl among missing campers after New Zealand landslide,"Several people are missing after a landslide at a campsite in the tourism hotspot of Mount Maunganui, south-east of Auckland.",https://www.abc.net.au/news/2026-01-22/new-zealand-landslide-search-for-missing-people/106256570,https://live-production.wcms.abc-cdn.net.au/ef8180817961587649c0eae1018df3ec?impolicy=wcms_watermark_news&cropH=1353&cropW=2406&xPos=0&yPos=125&width=862&height=485&imformat=generic,http://web.archive.org/web/20260122073908/https://www.abc.net.au/news/2026-01-22/new-zealand-landslide-search-for-missing-people/106256570,"On holiday from Australia, Sonny Worrall told TVNZ he ran from the landslide as it moved towards him.
He had been swimming in nearby hot pools when he heard ""a tree crack"".
""I looked behind me and … [+458 chars]",,Live: Junges Mädchen unter vermissten Campern nach Erdrutsch in Neuseeland. Nach einem Erdrutsch auf einem Campingplatz im Tourismus-Hotspot Mount Maunganui südöstlich von Auckland werden mehrere Menschen vermisst.,"Live: Young girl among missing campers after New Zealand landslide. Several people are missing after a landslide at a campsite in the tourism hotspot of Mount Maunganui, south-east of Auckland.","Vive: Puella adulescens inter campers absentis post Novae Zelandiae ruina. Plures homines post proiectum campsorum in voluptuaria similesve aestuosi Montis Maunganui desunt, australi-orientis Aucklandiae.",2026-01-24 01:29:07+00:00
bff4b49c2c20e5d9d734bc0d366da753,2026-01-22T01:21:00Z,'landslide',www.channelnewsasia.com,en,0.9,"Heavy rains wreak havoc in New Zealand, several people missing in landslide","WELLINGTON: Several people were missing following a landslide near a ⁠campsite in New Zealand's North Island on Thursday (Jan 22), as heavy rains caused widespread damage, with homes being evacuated, thousands without power and roads closed.Emergency services…",https://www.channelnewsasia.com/world/new-zealand-landslide-mount-maunganui-heavy-rain-bay-plenty-5875191,"https://dam.mediacorp.sg/image/upload/s--C0Z3G4iq--/c_crop,h_1125,w_2000,x_0,y_313/c_fill,g_auto,h_676,w_1200/f_auto,q_auto/v1/mediacorp/cna/image/2026/01/22/617506537_1241834721377231_3667878295689013012_n.jpg?itok=fD_OzwDW",http://web.archive.org/web/20260122023451/https://www.channelnewsasia.com/world/new-zealand-landslide-mount-maunganui-heavy-rain-bay-plenty-5875191,"WELLINGTON: Several people were missing following a landslide near a campsite in New Zealand's North Island on Thursday (Jan 22), as heavy rains caused widespread damage, with homes being evacuated, … [+1440 chars]",,"Heftige Regenfälle richten in Neuseeland verheerende Schäden an, mehrere Menschen werden bei einem Erdrutsch vermisst. WELLINGTON: Nach einem Erdrutsch in der Nähe eines Campingplatzes auf der Nordinsel Neuseelands am Donnerstag (22. Januar) wurden mehrere Menschen vermisst, da heftige Regenfälle große Schäden anrichteten, Häuser evakuiert wurden, Tausende ohne Strom waren und Straßen gesperrt wurden. Rettungsdienste…","Heavy rains wreak havoc in New Zealand, several people missing in landslide. WELLINGTON: Several people were missing following a landslide near a ⁠campsite in New Zealand's North Island on Thursday (Jan 22), as heavy rains caused widespread damage, with homes being evacuated, thousands without power and roads closed.Emergency services…","Imbribus gravibus in Nova Zelandia perdat, complures homines in propatulo absentes. WELLINGTON: Plures homines defuerunt sequentes lapsus prope campsitum in Nova Zelandia Septentrionalis Islandiae die Iovis (Ian. 22), sicut pluviae magnae strages factae sunt, evacuis domibus, milia sine viribus et viis clausis. Mercede officia…",2026-01-24 01:29:07+00:00
8d8703f54c65c9bab2befb9412e4a138,2026-01-22T03:42:00Z,'landslide',www.dw.com,en,0.9,Campers missing after landslide in northern New Zealand,Rescue workers are searching for survivors after a landslide smashed into a campsite in northern New Zealand on Thursday.,https://www.dw.com/en/campers-missing-after-landslide-in-northern-new-zealand/a-75599259,https://static.dw.com/image/75599353_6.jpg,http://web.archive.org/web/20260122050645/https://www.dw.com/en/campers-missing-after-landslide-in-northern-new-zealand/a-75599259,"Emergency services in New Zealand are working to locate people still missing in a landslide that hit a busy campsite at Mount Maunganui, a popular tourist spot on the northern coast of New Zealand.
… [+1845 chars]",,"Camper werden nach Erdrutsch im Norden Neuseelands vermisst. Rettungskräfte suchen nach Überlebenden, nachdem am Donnerstag ein Erdrutsch einen Campingplatz im Norden Neuseelands erschüttert hat.",Campers missing after landslide in northern New Zealand. Rescue workers are searching for survivors after a landslide smashed into a campsite in northern New Zealand on Thursday.,Campers missing after land in New Zealand septentrionalis. Opifices liberate quaerunt reliquias post ruinam in campis situm in Nova Zelandia septentrionali die Iovis.,2026-01-24 01:29:07+00:00
4d6533963e7b953850bf62d0d29506e8,2026-01-22T03:51:36Z,'landslide',www.abc.net.au,en,0.9,What to know about a major landslide in the 'Gold Coast of New Zealand',A young girl is among those missing after a landslide hit a popular campsite south-east of Auckland.,https://www.abc.net.au/news/2026-01-22/what-we-know-about-the-mount-maunganui-landslide/106256852,https://live-production.wcms.abc-cdn.net.au/b65d143a6ab9aefdfa50b6317b83dd33?impolicy=wcms_watermark_news&cropH=2268&cropW=4032&xPos=0&yPos=210&width=862&height=485&imformat=generic,http://web.archive.org/web/20260122203948/https://www.abc.net.au/news/2026-01-22/what-we-know-about-the-mount-maunganui-landslide/106256852,"New Zealand authorities are working to confirm how many people are missing after a landslide hit a campground in the Bay of Plenty region, south-east of Auckland.
The disaster occurred in the coasta… [+4728 chars]",,"Was Sie über einen großen Erdrutsch an der „Goldküste Neuseelands“ wissen sollten. Ein junges Mädchen gehört zu den Vermissten, nachdem ein Erdrutsch einen beliebten Campingplatz südöstlich von Auckland erschüttert hat.",What to know about a major landslide in the 'Gold Coast of New Zealand'. A young girl is among those missing after a landslide hit a popular campsite south-east of Auckland.,Quid scire de majori lapsu in 'Auro Coast Novae Zelandiae'. Iuvenis puella inter absentes est post lapsum popularem campum australem-orientalem Aucklandiae.,2026-01-24 01:29:07+00:00
6f93c062fbeff276e181c9667c4d5471,2026-01-22T04:58:32Z,'landslide rain',www.rte.ie,en,0.9,Multiple people missing in New Zealand landslip,"A landslide smashed into a campsite in rain-swept northern New Zealand, leaving multiple people missing under tonnes of mud.",https://www.rte.ie/news/world/2026/0122/1554423-new-zealand-landslip/,https://www.rte.ie/images/0023c753-1600.jpg,http://web.archive.org/web/20260122055513/https://www.rte.ie/news/world/2026/0122/1554423-new-zealand-landslip/,"A landslide smashed into a campsite in rain-swept northern New Zealand, leaving multiple people missing under tonnes of mud.
Mounds of earth buried and crushed a shower block at the campsite, which … [+2358 chars]",,Mehrere Menschen werden bei Erdrutsch in Neuseeland vermisst. Ein Erdrutsch erschütterte einen Campingplatz im regenreichen Norden Neuseelands und hinterließ mehrere Menschen unter tonnenweise Schlamm vermisst.,"Multiple people missing in New Zealand landslip. A landslide smashed into a campsite in rain-swept northern New Zealand, leaving multiple people missing under tonnes of mud.","Plures homines in Landa Nova Zelandiae absentis. Lapsus in campum fractis in septentrionalem Novam Zelandiam pluviae evulsus, plures homines sub luto amphoras desiderati relinquens.",2026-01-24 01:29:07+00:00
a27f857e8348047797ad309b465cbf73,2026-01-22T06:13:56Z,'landslide rain',japantoday.com,en,0.9,Rescuers search for survivors after landslide at New Zealand campsite,"Rescue workers in New Zealand searched on Thursday for several people missing, including children, following a landslide at a campsite as heavy rains ‌caused widespread damage and left thousands without power. Homes were evacuated and roads closed as the heav…",https://japantoday.com/category/world/rescuers-search-for-survivors-after-landslide-at-new-zealand-campsite1,,http://web.archive.org/web/20260122075205/https://japantoday.com/category/world/rescuers-search-for-survivors-after-landslide-at-new-zealand-campsite1,"Rescue workers in New Zealand searched on Thursday for several people missing, including children, following a landslide at a campsite as heavy rains caused widespread damage and left thousands witho… [+2699 chars]",,"Retter suchen nach Erdrutsch auf neuseeländischem Campingplatz nach Überlebenden. Rettungskräfte in Neuseeland suchten am Donnerstag nach mehreren Vermissten, darunter Kindern, nachdem es auf einem Campingplatz zu einem Erdrutsch gekommen war, als heftige Regenfälle große Schäden anrichteten und Tausende ohne Strom ließen. Häuser wurden evakuiert und Straßen gesperrt, da die Schwere…","Rescuers search for survivors after landslide at New Zealand campsite. Rescue workers in New Zealand searched on Thursday for several people missing, including children, following a landslide at a campsite as heavy rains ‌caused widespread damage and left thousands without power. Homes were evacuated and roads closed as the heav…","Rescuers quaerere residuos postquam landa in Nova Zelandia campsite. Opifices in Nova Zelandia liberate quaesiverunt die Iovis aliquot homines absentes, etiam infantes, sequentes in campo in campis sicut imbribus graves multa damna causaverunt et milia sine potentia reliquerunt. Domos emittitur et viae clausae sicut coelum...",2026-01-24 01:29:07+00:00
7597ef3e9bc222b400402f1c24d5388e,2026-01-22T19:11:38Z,'landslide',www.abc.net.au,en,0.9,Search continues for people buried under New Zealand landslide,Specialist officers have worked through the night with earthmoving equipment to try and find those trapped under the rubble at a popular tourist spot on New Zealand's North Island.,https://www.abc.net.au/news/2026-01-23/new-zealand-landslide-search-at-mount-maunganui-continues/106259556,https://live-production.wcms.abc-cdn.net.au/4191ca605d59d32d78864b5e8fb99284?impolicy=wcms_watermark_news&cropH=2250&cropW=4000&xPos=0&yPos=320&width=862&height=485&imformat=generic,http://web.archive.org/web/20260122203944/https://www.abc.net.au/news/2026-01-23/new-zealand-landslide-search-at-mount-maunganui-continues/106259556,"Emergency services have worked through the night searching for people, including children, who are trapped under the rubble of a landslide in New Zealand.
Homes were evacuated and roads closed as th… [+3325 chars]",,"Die Suche nach Menschen, die unter einem Erdrutsch in Neuseeland begraben wurden, geht weiter. Spezialbeamte haben die ganze Nacht mit Erdbewegungsgeräten gearbeitet, um zu versuchen, die unter den Trümmern Verschütteten an einem beliebten Touristenort auf der Nordinsel Neuseelands zu finden.",Search continues for people buried under New Zealand landslide. Specialist officers have worked through the night with earthmoving equipment to try and find those trapped under the rubble at a popular tourist spot on New Zealand's North Island.,Quaerere pergit hominibus sub Nova Zelandia subterraneis sepultis. Ministri operarii per noctem cum apparatu terreo moventis laboraverunt ad tentandum et captiosos inveniendos sub ruderibus ad maculam popularem urbis in Nova Zelandia Septentrionalis Islandiae.,2026-01-24 01:29:07+00:00
7196c4afbec79608ee6fb7bee0c7bb48,2026-01-23T00:00:00Z,'landslide',www.nature.com,en,0.9,Earthquakes act as a capacitor for terrestrial organic carbon,"Using the 2008 Wenchuan Earthquake, the authors show that earthquake-triggered landslides increased mountain carbon storage by ~10% from 2008 to 2020, as vegetation recovery and sediment burial retained carbon, revealing earthquakes and landslides function as…",https://www.nature.com/articles/s41467-026-68341-3,,,"<li>Chen, H., Wu, N., Yuan, X., Gao, Y. &amp; Zhu, D. Aftermath of the Wenchuan earthquake. Front. Ecol. Environ.7, 72 (2009).
Google Scholar 
</li><li>Stone, R. Wenchuan earthqukea deeply scarred … [+12015 chars]",,"Erdbeben wirken als Kondensator für terrestrischen organischen Kohlenstoff. Anhand des Wenchuan-Erdbebens 2008 zeigen die Autoren, dass durch Erdbeben ausgelöste Erdrutsche die Kohlenstoffspeicherung in den Bergen von 2008 bis 2020 um etwa 10 % erhöhten, da die Erholung der Vegetation und die Sedimentverlagerung Kohlenstoff zurückhielten, was zeigt, dass Erdbeben und Erdrutsche als… wirken.","Earthquakes act as a capacitor for terrestrial organic carbon. Using the 2008 Wenchuan Earthquake, the authors show that earthquake-triggered landslides increased mountain carbon storage by ~10% from 2008 to 2020, as vegetation recovery and sediment burial retained carbon, revealing earthquakes and landslides function as…","Terrae motus ut capacitor carbonis organici terrestris agunt. Wenchuan Terrae motu MMVIII utentes, auctores ostendunt terrae motus iactati proruere auctos repositionis montis carbonii ab ~10% ab 2008 ad 2020, ut vegetationem recuperare et sedimentum sepulturae carbonis retentae, terrae motus et ruinas quasi ... functionem ostendentes.",2026-01-24 01:29:07+00:00
da2d43159b25b412de583c38ed1a469e,2026-01-23T15:00:00Z,'rock fall',comicbook.com,en,0.7,The Rock’s Critically Acclaimed Box Office Bomb Just Hit Streaming,"Dwayne “The Rock” Johnson is no stranger to the movies. Since his first film, 2001’s The Mummy Returns, the WWE star has established a successful acting career, becoming one of the highest-paid and highest-grossing actors of all time. Last fall, Johnson debut…",http://comicbook.com/movies/news/the-rocks-critically-acclaimed-box-office-bomb-just-hit-streaming/,"https://comicbook.com/wp-content/uploads/sites/4/2025/10/The-Rock-Smashing-Machine.jpg?resize=2000,1125",http://web.archive.org/web/20260123175911/https://comicbook.com/movies/news/the-rocks-critically-acclaimed-box-office-bomb-just-hit-streaming/,"Dwayne The Rock Johnson is no stranger to the movies. Since his first film, 2001s The Mummy Returns, the WWE star has established a successful acting career, becoming one of the highest-paid and high… [+2344 chars]",,"Die von der Kritik gefeierte Kassenbombe von The Rock ist gerade im Stream angekommen. Dwayne „The Rock“ Johnson ist kein Unbekannter im Kino. Seit seinem ersten Film, „The Mummy Returns“ aus dem Jahr 2001, hat der WWE-Star eine erfolgreiche Schauspielkarriere aufgebaut und ist zu einem der bestbezahlten und umsatzstärksten Schauspieler aller Zeiten geworden. Letzten Herbst debütierte Johnson…","The Rock’s Critically Acclaimed Box Office Bomb Just Hit Streaming. Dwayne “The Rock” Johnson is no stranger to the movies. Since his first film, 2001’s The Mummy Returns, the WWE star has established a successful acting career, becoming one of the highest-paid and highest-grossing actors of all time. Last fall, Johnson debut…","Critice acclamatum est Box Office Bomb Just Hit Streaming. Dwayne “Petra” Johnson non est alienus a pelliculis. Cum primum cinematographicum, 2001's The Mummy Returns, WWE stellam prospere agens curriculum constituit, unus e summis-solutis et grossis actoribus omnium temporum factus est. Novissima ruina, Johnson debut…",2026-01-25 05:27:46+00:00
e2b74b0422f4fc04dc1eb81c51215eb5,2026-01-22T19:31:58Z,'rock fall',www.the-independent.com,en,0.8,Alex Honnold explains what would happen if he falls during live free solo of Taiwan skyscraper on Netflix,Professional rock climber will scale one of the world’s tallest skyscrapers live on Netflix,https://www.the-independent.com/arts-entertainment/tv/news/alex-honnold-free-solo-netflix-b2905851.html,"https://static.the-independent.com/2026/01/22/17/11/Alex-Honnold.jpeg?trim=0,0,0,0&width=1200&height=800&crop=1200:800",http://web.archive.org/web/20260122205430/https://www.the-independent.com/arts-entertainment/tv/news/alex-honnold-free-solo-netflix-b2905851.html,"Your support helps us to tell the story
From reproductive rights to climate change to Big Tech, The Independent is on the ground when the story is developing. Whether it's investigating the financia… [+3746 chars]",,"Alex Honnold erklärt, was passieren würde, wenn er während eines Live-Free-Solo eines taiwanesischen Wolkenkratzers auf Netflix stürzt. Ein professioneller Kletterer wird live auf Netflix einen der höchsten Wolkenkratzer der Welt erklimmen",Alex Honnold explains what would happen if he falls during live free solo of Taiwan skyscraper on Netflix. Professional rock climber will scale one of the world’s tallest skyscrapers live on Netflix,Alex Honnold declarat quid futurum sit si in vivo libero solo de Taiwan skyscraper in Netflix cadit. Professional petram exhibuit in unum mundi longissimi caeli rasorium vive in Netflix,2026-01-25 05:27:46+00:00
f31c5bacc2e942a4a4cae184d58726c5,2026-01-21T21:14:06Z,'landslide',www.nzherald.co.nz,en,0.9,Ōmokoroa Harbour View Rd landslide forces early morning evacuations,Four residents were evacuated from Harbour View Rd at 4.30am.,https://www.nzherald.co.nz/bay-of-plenty-times/news/omokoroa-harbour-view-rd-landslide-forces-early-morning-evacuations/ATTVTJW6VBEF5FLMHJ2TGUSUAY/,https://www.nzherald.co.nz/resizer/v2/FMSVVYBUPJBK3HQE67B5Y2AXTA.jpg?auth=274aa7cce14b0e8060d4510acafe3e8c5c787699951be3ea75605c3b90b33e18&width=1200&height=675&quality=70&focal=989%2C389&smart=false,http://web.archive.org/web/20260122072948/https://www.nzherald.co.nz/bay-of-plenty-times/news/omokoroa-harbour-view-rd-landslide-forces-early-morning-evacuations/ATTVTJW6VBEF5FLMHJ2TGUSUAY/,"An elderly couple were evacuated from the home where the slip came down next door and two other neighbours were evacuated too.
 The reporter, who was speaking with other neighbours at the scene, sai… [+2356 chars]",,Erdrutsch in der Ōmokoroa Harbour View Road erzwingt Evakuierungen am frühen Morgen. Vier Bewohner wurden um 4.30 Uhr aus der Harbour View Road evakuiert.,Ōmokoroa Harbour View Rd landslide forces early morning evacuations. Four residents were evacuated from Harbour View Rd at 4.30am.,Ōmokoroa Harbour View Rd landslide copias primo mane evacuationes. Quattuor incolas ex Harbour View Rd ad 4.30am excesserunt.,2026-01-25 10:21:09+00:00
bde64f27acfc31e35c1a28146c5c7ecf,2026-01-22T00:35:59Z,'landslide',www.nzherald.co.nz,en,0.9,Pāpāmoa family evacuate after landslide hits neighbouring homes,'I was climbing through the mud about up to my thighs.',https://www.nzherald.co.nz/bay-of-plenty-times/news/papamoa-family-evacuate-after-landslide-hits-neighbouring-homes/Q3MSETCPYNGJ7EJ2W2TCASJMLY/,https://www.nzherald.co.nz/resizer/v2/3AFEONW4FNDAPOSQ5ZQBES7XNY.jpg?auth=0f778f445326175508797b03cc2fce7eddf0416b6720a8529d7c6d6f4fa55a34&width=1200&height=675&quality=70&smart=true,http://web.archive.org/web/20260122190938/https://www.nzherald.co.nz/bay-of-plenty-times/news/papamoa-family-evacuate-after-landslide-hits-neighbouring-homes/Q3MSETCPYNGJ7EJ2W2TCASJMLY/,"Slips also hit houses in mokoroa and Bellevue.
Police have said two people are unaccounted from the Welcome Bay Rd slip and another person had been seriously injured.
They were notified at 4.15am t… [+3670 chars]",,"Familie Pāpāmoa wird evakuiert, nachdem benachbarte Häuser von einem Erdrutsch getroffen wurden. „Ich bin bis zu den Oberschenkeln durch den Schlamm geklettert.“",Pāpāmoa family evacuate after landslide hits neighbouring homes. 'I was climbing through the mud about up to my thighs.',Pāpāmoa familia cedentem post lāpsam vicinas domos pervenit. 'Per lutum ascendi usque ad femora.',2026-01-25 10:21:09+00:00
3881993ebe363465e266d28179d30385,2026-01-22T14:06:00Z,'landslide',www.newser.com,en,0.9,"Landslides Slam Into New Zealand House, Campground","Landslides hit a house and a campground in New Zealand on Thursday, leaving at least two dead while emergency crews tried to rescue others buried in the rubble, officials said. The first landslide hit a house in the community of Welcome Bay, on New Zealand's …",https://www.newser.com/story/382392/landslides-slam-into-new-zealand-house-campground.html,https://img2-azrcdn.newser.com/image/1660043-12-20260122081648.jpeg,http://web.archive.org/web/20260122160749/https://www.newser.com/story/382392/landslides-slam-into-new-zealand-house-campground.html,"Landslides hit a house and a campground in New Zealand on Thursday, leaving at least two dead while emergency crews tried to rescue others buried in the rubble, officials said. The first landslide hi… [+2171 chars]",,"Erdrutsche erschüttern Haus und Campingplatz in Neuseeland. Am Donnerstag erschütterten Erdrutsche ein Haus und einen Campingplatz in Neuseeland und forderten mindestens zwei Tote, während Rettungskräfte versuchten, weitere in den Trümmern Verschüttete zu retten, sagten Beamte. Der erste Erdrutsch erschütterte ein Haus in der Gemeinde Welcome Bay an Neuseelands …","Landslides Slam Into New Zealand House, Campground. Landslides hit a house and a campground in New Zealand on Thursday, leaving at least two dead while emergency crews tried to rescue others buried in the rubble, officials said. The first landslide hit a house in the community of Welcome Bay, on New Zealand's …","Proruit Slam in Novam Zelandiam Domum, Campground. Prolapsus domum et campground in Nova Zelandia die Iovis percussit, relinquens saltem duos mortuos dum nautae tumultuarii alios in ruderibus sepultos eripere conati sunt, ministri dixerunt. Prima lapsus domum in conventu Welcomeae Bay, in Nova Zelandia ... percussit.",2026-01-25 10:21:09+00:00
603a11df84978102d5471822ea4c82b3,2026-01-23T06:09:00Z,'landslide',www.nzherald.co.nz,en,0.9,Mount Maunganui campground landslide: Search for six missing continues in Tauranga,Families held a dawn karakia as crews continued recovery efforts into day two.,https://www.nzherald.co.nz/bay-of-plenty-times/news/mount-maunganui-campground-landslide-search-for-six-missing-continues-in-tauranga/JMP2Y7DM4RA3XIBPYG3HFZUOGY/,https://www.nzherald.co.nz/resizer/v2/KAOSGMWUQZDF3HRHFQOMPYWJD4.jpg?auth=8708f5418009fa1ed6e446911a683b0778980ed7345b185f7b865eab9968777c&width=1200&height=675&quality=70&focal=2429%2C1193&smart=false,http://web.archive.org/web/20260123194919/https://www.nzherald.co.nz/bay-of-plenty-times/news/mount-maunganui-campground-landslide-search-for-six-missing-continues-in-tauranga/JMP2Y7DM4RA3XIBPYG3HFZUOGY/,"Prime Minister Christopher Luxon called the big landslide at the Mount Maunganui Beachside Holiday Park an absolute tragedy and said he had met with many of the family members of the missing. 
He sa… [+6611 chars]",,"Erdrutsch auf dem Campingplatz Mount Maunganui: Die Suche nach sechs Vermissten geht in Tauranga weiter. Die Familien veranstalteten im Morgengrauen eine Karakia, während die Besatzungen ihre Bergungsbemühungen bis zum zweiten Tag fortsetzten.",Mount Maunganui campground landslide: Search for six missing continues in Tauranga. Families held a dawn karakia as crews continued recovery efforts into day two.,Mons Maunganui campground terret: Quaero sex absentes continuat in Tauranga. Familiae karakia auroram tenuerunt sicut conatus nautae continuae recuperationis in duos dies.,2026-01-25 10:21:09+00:00
8cf2efb9cd6ce019b114e4ea3a1fc56a,2026-01-23T16:44:54Z,'landslide road',en.antaranews.com,en,0.9,Government accelerates repairs on landslide-hit trans-Sumatra road,"The Ministry of Public Works, in cooperation with state-run construction company Hutama Karya, is accelerating repairs on sections of the Trans-Sumatra Road ...",https://en.antaranews.com/news/401386/government-accelerates-repairs-on-landslide-hit-trans-sumatra-road,https://cdn.antaranews.com/cache/1200x800/2026/01/23/IMG_4702.jpeg,http://web.archive.org/web/20260123203457/https://en.antaranews.com/news/401386/government-accelerates-repairs-on-landslide-hit-trans-sumatra-road,"Jakarta (ANTARA) - The Ministry of Public Works, in cooperation with state-run construction company Hutama Karya, is accelerating repairs on sections of the Trans-Sumatra Road that collapsed due to l… [+2387 chars]",,Regierung beschleunigt Reparaturen an der von einem Erdrutsch betroffenen Trans-Sumatra-Straße. Das Ministerium für öffentliche Arbeiten beschleunigt in Zusammenarbeit mit dem staatlichen Bauunternehmen Hutama Karya die Reparaturen an Abschnitten der Trans-Sumatra-Straße ...,"Government accelerates repairs on landslide-hit trans-Sumatra road. The Ministry of Public Works, in cooperation with state-run construction company Hutama Karya, is accelerating repairs on sections of the Trans-Sumatra Road ...","Imperium accelerat reparationes in via LAPSUS trans-Sumatra. Ministerium operum publicorum, cooperante societate constructionis societatis Hutama Karya status-currunt, accelerat reparationes in sectionibus Via Trans-Sumatra ...",2026-01-25 10:21:09+00:00
6893c12addcf16ff808178971a4fb9a9,2026-01-24T09:04:06Z,'landslide rain',en.antaranews.com,en,0.9,Search ongoing for over 80 missing in West Bandung landslide,A search and rescue (SAR) operation is ongoing to rescue over 80 residents who went missing following a heavy rain-induced landslide on the slope of Mount ...,https://en.antaranews.com/news/401434/search-ongoing-for-over-80-missing-in-west-bandung-landslide,https://cdn.antaranews.com/cache/1200x800/2026/01/24/f3922de0-ea10-4cc5-b0d9-556f06a54b93.jpeg,,"West Bandung, West Java (ANTARA) - A search and rescue (SAR) operation is ongoing to rescue over 80 residents who went missing following a heavy rain-induced landslide on the slope of Mount Burangran… [+1956 chars]",,"Suche nach über 80 Vermissten bei Erdrutsch in West-Bandung läuft. Derzeit läuft eine Such- und Rettungsaktion (SAR) zur Rettung von über 80 Bewohnern, die nach einem durch starken Regen verursachten Erdrutsch am Hang des Mount ... vermisst wurden.",Search ongoing for over 80 missing in West Bandung landslide. A search and rescue (SAR) operation is ongoing to rescue over 80 residents who went missing following a heavy rain-induced landslide on the slope of Mount ...,Quaero perennem per 80 absentis in West Bandung landslide. Investigatio et liberatio (SAR) operatio continuata est ut subveniat super 80 incolas qui absentes sequuntur sequentes pluviae graves in declivi montis inducta ...,2026-01-25 10:21:09+00:00
