index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
e66c95cc9684805648cb76ce0f1fd9ca,2026-02-01T22:01:51Z,'landslide',www.internazionale.it,en,0.9,"Japan PM Takaichi’s party poised for landslide victory, Asahi poll shows","TOKYO, Feb 2 (Reuters) - Japanese Prime Minister Sanae Takaichi’s party is likely to score a landslide victory in next week’s lower house election, a survey by the Asahi … Leggi",https://www.internazionale.it/ultime-notizie-reuters/2026/02/01/japan-pm-takaichi-s-party-poised-for-landslide-victory-asahi-poll-shows,https://static.internazionale.it/assets/img/internazionale-icon.png,http://web.archive.org/web/20260201233808/https://www.internazionale.it/ultime-notizie-reuters/2026/02/01/japan-pm-takaichi-s-party-poised-for-landslide-victory-asahi-poll-shows,"TOKYO, Feb 2 (Reuters) - Japanese Prime Minister Sanae Takaichis party is likely to score a landslide victory in next weeks lower house election, a survey by the Asahi newspaper showed.
A strong sho… [+887 chars]",,"Asahi-Umfrage zeigt, dass die Partei des japanischen Premierministers Takaichi vor einem Erdrutschsieg steht. TOKIO, 2. Februar (Reuters) – Die Partei des japanischen Premierministers Sanae Takaichi wird bei den Unterhauswahlen nächste Woche wahrscheinlich einen Erdrutschsieg erringen, so eine Umfrage der Asahi … Leggi","Japan PM Takaichi’s party poised for landslide victory, Asahi poll shows. TOKYO, Feb 2 (Reuters) - Japanese Prime Minister Sanae Takaichi’s party is likely to score a landslide victory in next week’s lower house election, a survey by the Asahi … Leggi","Factio Iaponia PM Takaichi quae pro victoria landatica petita est, Asahi capita ostendit. TOKYO, Feb 2 (Reuters) - Factio prima Iaponica Ministerii Sanae Takaichi verisimile est victoriam reportare in altera septimana in comitiis domus inferioris, percontatio ab Asahi … Leggi",2026-02-07 05:41:04+00:00
e7e4d057bb4e704b46b81c0aa86e9ab7,2026-02-02T19:28:36Z,'landslide',timesofindia.indiatimes.com,en,0.9,Rs 50 crore works to fix NH 66 defects in Pernem soon,"A significant investment of Rs 50 crore will soon address defects on NH 66 in Pernem, featuring the construction of a vital underpass at Naibag to improve safety and landslide protection measures in landslide-prone areas, funded by the Union highways ministry.",https://timesofindia.indiatimes.com/city/goa/rs-50-crore-works-to-fix-nh-66-defects-in-pernem-soon/articleshow/127870286.cms,"https://static.toiimg.com/thumb/msid-127870286,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",http://web.archive.org/web/20260203015140/https://timesofindia.indiatimes.com/city/goa/rs-50-crore-works-to-fix-nh-66-defects-in-pernem-soon/articleshow/127870286.cms,"Follow Us On Social Media
Trump Warns Massive Armada Heading To Iran, Khamenei Says U.S Attack Will Trigger Full-Blown...Japan Retrieves Rare Earth Minerals From 6,000-metre Depths In Major Deep-sea… [+1579 chars]",,"Rs 50 crore arbeitet an der baldigen Behebung von NH 66-Mängeln in Pernem. Mit einer erheblichen Investition von 50 Crore Rupien werden bald Mängel am NH 66 in Pernem behoben. Dazu gehört der Bau einer wichtigen Unterführung bei Naibag zur Verbesserung der Sicherheit und der Erdrutschschutzmaßnahmen in erdrutschgefährdeten Gebieten, finanziert vom Straßenministerium der Union.","Rs 50 crore works to fix NH 66 defects in Pernem soon. A significant investment of Rs 50 crore will soon address defects on NH 66 in Pernem, featuring the construction of a vital underpass at Naibag to improve safety and landslide protection measures in landslide-prone areas, funded by the Union highways ministry.","Rs L crore opera figere NH 66 vitia in Pernem mox. Insignis obsidio Rs 50 crore mox vitia in NH 66 in Pernem alloquetur, constructionem in Naibag vitalis passi ad meliorem salutem et tutelam lapsus emendare mensuras in locis proclivis, a ministerio viae Unionis fundi.",2026-02-07 20:25:51+00:00
724331138f8caeea5545e340052f8f53,2026-02-04T17:00:00Z,'landslide',www.nzherald.co.nz,en,0.9,Mount Maunganui landslide: Tauranga Mayor Mahé Drysdale recounts confronting scenes,The former rower describes the days after the disaster as the hardest of his life.,https://www.nzherald.co.nz/bay-of-plenty-times/news/mount-maunganui-landslide-tauranga-mayor-mahe-drysdale-recounts-confronting-scenes/USOQASVYJNHMXHLDXYWTAS6PQI/,https://www.nzherald.co.nz/resizer/v2/75OTDKKKRBCNDOBB4ODZEXIUPA.jpg?auth=a3e4fc79e7c21679adf64483947d9178442e2cdb53f8607551ba1f0a1a5d1b14&width=1200&height=675&quality=70&smart=true,http://web.archive.org/web/20260205015356/https://www.nzherald.co.nz/bay-of-plenty-times/news/mount-maunganui-landslide-tauranga-mayor-mahe-drysdale-recounts-confronting-scenes/USOQASVYJNHMXHLDXYWTAS6PQI/,"The worst of the storm swept through overnight, causing damage around Tauranga and the neighbouring Western Bay of Plenty district - including two people unaccounted for in a slip-hit home in rural P… [+5259 chars]",,"Erdrutsch am Mount Maunganui: Der Bürgermeister von Tauranga, Mahé Drysdale, erzählt von konfrontativen Szenen. Die Tage nach der Katastrophe beschreibt der ehemalige Ruderer als die schwersten seines Lebens.",Mount Maunganui landslide: Tauranga Mayor Mahé Drysdale recounts confronting scenes. The former rower describes the days after the disaster as the hardest of his life.,Mons Maunganui LAPSUS: Tauranga Majoris Mahé Drysdale oppositis scenas memorat. Prior remiges dies post calamitatem vitae suae durissimas describit.,2026-02-07 20:25:51+00:00
ffe9508eb761a8e6b9b73e99658af3fe,2026-02-04T22:50:32Z,'landslide road',www.nzherald.co.nz,en,0.9,Mauao landslide: Part of Mount Maunganui road cordon to reopen today,A rāhui and 30m maritime exclusion zone remain in place around Mauao.,https://www.nzherald.co.nz/bay-of-plenty-times/news/mauao-landslide-part-of-mount-maunganui-road-cordon-to-reopen-today/5QONBAIHZRGDDBUMYIDYI3V6UQ/,https://www.nzherald.co.nz/resizer/v2/EB5EYPDPOZGW3I2PSABEROF4QY.jpg?auth=aa0615c6b9d36823acf5fac9e00394173da3a71e9262d01938468a85c46eded4&width=1200&height=675&quality=70&smart=true,http://web.archive.org/web/20260205000806/https://www.nzherald.co.nz/bay-of-plenty-times/news/mauao-landslide-part-of-mount-maunganui-road-cordon-to-reopen-today/5QONBAIHZRGDDBUMYIDYI3V6UQ/,"Areas behind the permanent fencing remain closed and must not be entered.
Six people died after a section of the maunga collapsed into a campground during the extreme weather event two weeks ago.
M… [+1474 chars]",,Erdrutsch auf Mauao: Ein Teil der Straßensperre am Mount Maunganui wird heute wieder geöffnet. Rund um Mauao bestehen weiterhin eine Rāhui- und eine 30-Meter-Meeressperrzone.,Mauao landslide: Part of Mount Maunganui road cordon to reopen today. A rāhui and 30m maritime exclusion zone remain in place around Mauao.,Mauao LAPSUS: Pars Montis Maunganui via cordon ad hodie retractanda. A rāhui et 30m exclusionis maritimae zonae in loco circum Mauao manent.,2026-02-08 05:59:57+00:00
41752b05fcf25657bb5e1ed7c2065230,2026-02-05T04:50:48Z,'landslide',www.nzherald.co.nz,en,0.9,Mount Maunganui cordon to lift but Mauao remains closed after deadly landslide,Mauao itself will remain off-limits.,https://www.nzherald.co.nz/nz/mount-maunganui-cordon-to-lift-but-mauao-remains-closed-after-deadly-landslide/EXXKTV3MFBGUPK3BV3AHGCR6KA/,https://www.nzherald.co.nz/resizer/v2/JF552PCJINEYTO7KDNJT2PGMGI.jpg?auth=6a7b83759106770edf00d660f6c4a80a4a04f4054359f34f4f16169665021a1a&width=1200&height=675&quality=70&smart=true,,"Permanent fencing has also been installed to keep people out of the affected area because the site is still hazardous and the public has been warned to not enter the area behind it. 
A rhui is still… [+1296 chars]",,"Die Absperrung des Mount Maunganui wird aufgehoben, aber Mauao bleibt nach tödlichem Erdrutsch geschlossen. Mauao selbst bleibt tabu.",Mount Maunganui cordon to lift but Mauao remains closed after deadly landslide. Mauao itself will remain off-limits.,Mons Maunganui cordon ad levandum sed Mauao clausus post funestum LAPSUS manet. Mauao ipsa manebit extemporalitas.,2026-02-08 05:59:57+00:00
4da4f91d5ca58036cf0f215f8d8d864c,2026-02-05T08:47:48Z,'landslide',www.channelnewsasia.com,en,0.9,"Analysis:Decisive win for Japan PM Takaichi may be best scenario for bonds, yen","TOKYO, Feb 5 : A landslide win for Japan's ruling Liberal Democratic Party (LDP) at Sunday's election may be the best outcome for bonds and the yen, analysts say, even as Prime Minister Sanae Takaichi's spending pledges have repeatedly rocked markets.The vote…",https://www.channelnewsasia.com/business/analysisdecisive-win-japan-pm-takaichi-may-be-best-scenario-bonds-yen-5909441,"https://dam.mediacorp.sg/image/upload/s--bXVYK_sM--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/one-cms/core/2026-02-05T084748Z_1_LYNXMPEM140GW_RTROPTP_3_TSMC-JAPAN.JPG?itok=itEw57I1",,"TOKYO, Feb 5 : A landslide win for Japan's ruling Liberal Democratic Party (LDP) at Sunday's election may be the best outcome for bonds and the yen, analysts say, even as Prime Minister Sanae Takaich… [+4792 chars]",,"Analyse: Entscheidender Sieg für Japans Premierminister Takaichi könnte das beste Szenario für Anleihen und Yen sein. TOKIO, 5. Februar: Ein Erdrutschsieg der regierenden Liberaldemokratischen Partei (LDP) Japans bei der Wahl am Sonntag könnte laut Analysten das beste Ergebnis für Anleihen und den Yen sein, auch wenn die Ausgabenversprechen von Premierminister Sanae Takaichi die Märkte wiederholt erschüttert haben. Die Abstimmung…","Analysis:Decisive win for Japan PM Takaichi may be best scenario for bonds, yen. TOKYO, Feb 5 : A landslide win for Japan's ruling Liberal Democratic Party (LDP) at Sunday's election may be the best outcome for bonds and the yen, analysts say, even as Prime Minister Sanae Takaichi's spending pledges have repeatedly rocked markets.The vote…","Analysis: Decisionis pro Iaponia AM Takaichi vincendum optimum esse potest missionis vinculorum, Yen. TOKYO, Feb 5 : LAPSUS vincendi pro Iaponia regendo Factio Liberalis Democraticae (LDP) in electione Dominica optimum exitum vinculorum esse potest et Yen, coniectoribus dicunt, sicut Primus Minister Sanae Takaichi pignora expendens saepe mercatus gestavit. Suffragium…",2026-02-08 05:59:57+00:00
9aa56bdcf7732385b09b12fdfcc803da,2026-02-06T03:12:14Z,'landslide',timesofindia.indiatimes.com,en,0.9,Mumbai tourist dies from cold exposure in freezing Manali,"A Mumbai tourist tragically died from suspected cold exposure in Manali's freezing Solang Valley. Meanwhile, Kullu witnessed a rare winter landslide, and avalanches pose a threat in higher altitudes. A minor earthquake also rattled Kinnaur. These events highl…",https://timesofindia.indiatimes.com/city/shimla/mumbai-tourist-dies-from-cold-exposure-in-freezing-manali/articleshow/127965904.cms,"https://static.toiimg.com/thumb/msid-127966874,width-1280,height-720,imgsize-165226,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",http://web.archive.org/web/20260207010408/https://timesofindia.indiatimes.com/city/shimla/mumbai-tourist-dies-from-cold-exposure-in-freezing-manali/articleshow/127965904.cms,"Follow Us On Social Media
Copyright © 2026 Bennett, Coleman &amp; Co. Ltd. All rights reserved. For reprint rights: Times Syndication Service",,"Mumbai-Tourist stirbt an Kälteeinwirkung im eiskalten Manali. Ein Tourist aus Mumbai starb auf tragische Weise an den Folgen einer vermuteten Kälteeinwirkung im eiskalten Solang-Tal in Manali. In der Zwischenzeit kam es in Kullu zu einem seltenen Erdrutsch im Winter, und in höheren Lagen stellen Lawinen eine Gefahr dar. Ein leichtes Erdbeben erschütterte auch Kinnaur. Diese Veranstaltungen sind hoch…","Mumbai tourist dies from cold exposure in freezing Manali. A Mumbai tourist tragically died from suspected cold exposure in Manali's freezing Solang Valley. Meanwhile, Kullu witnessed a rare winter landslide, and avalanches pose a threat in higher altitudes. A minor earthquake also rattled Kinnaur. These events highl…","Mumbai VIATOR perit ex frigore nuditate in frigore Manali. A Mumbai VIATOR tragice mortuus est ex suspecto frigore detectio in Manali congelatio Solang Vallis. Interea Kullu vidit raram brumalem partem, et avalanches minas in altioribus altitudinibus. Minor etiam terrae motus Kinnaur repulsus est. Haec res magni...",2026-02-08 05:59:57+00:00
9cac81f3b7a78daf423615580bb8747c,2026-02-03T05:10:52Z,'landslide',abcnews.go.com,en,0.9,Families mourn those killed in a Congo mine landslide as some survivors prepare to return,A landslide last week killed at least 200 people in eastern Congo at a rebel-controlled coltan mine and families of the deceased are mourning their lost loved ones,https://abcnews.go.com/International/wireStory/families-mourn-killed-congo-mine-landslide-survivors-prepare-129803611,https://i.abcnewsfe.com/a/7b3b3778-832f-466d-a0f9-b725e07226b9/wirestory_be74ff05187a0a43aceb36ecd2f502ec_16x9.jpg?w=1600,http://web.archive.org/web/20260203200143/https://abcnews.go.com/International/wireStory/families-mourn-killed-congo-mine-landslide-survivors-prepare-129803611,"GOMA, Congo -- After a landslide last week killed at least 200 people in eastern Congo at a rebel-controlled coltan mine, families of the deceased and survivors are mourning their lost loved ones, an… [+4660 chars]",,"Familien trauern um die Opfer eines Erdrutschs in einer Mine im Kongo, während einige Überlebende sich auf die Rückkehr vorbereiten. Bei einem Erdrutsch kamen letzte Woche im Osten des Kongos in einer von Rebellen kontrollierten Coltan-Mine mindestens 200 Menschen ums Leben, und die Familien der Verstorbenen trauern um ihre verlorenen Angehörigen",Families mourn those killed in a Congo mine landslide as some survivors prepare to return. A landslide last week killed at least 200 people in eastern Congo at a rebel-controlled coltan mine and families of the deceased are mourning their lost loved ones,Familiae lugent occisos in mea ruina Congensis quasi superstites quidam redire parant. LAPSUS ultima septimana occidit saltem 200 homines in Congo orientali apud me coltano rebelli et familiae defuncti deplorantes suos amissos.,2026-02-08 10:26:17+00:00
0c501c64c9199e8645108ac661b3766d,2026-02-06T13:10:31Z,'landslide',punchng.com,en,0.9,Indonesia landslide death toll rises to 74,"The death toll from a landslide in Indonesia’s West Bandung region has climbed to 74, as rescuers continue searching for missing people in challenging weat

Read More: https://punchng.com/indonesia-landslide-death-toll-rises-to-74/",https://punchng.com/indonesia-landslide-death-toll-rises-to-74/,https://cdn.punchng.com/wp-content/uploads/2026/02/06140041/Landslide.png,http://web.archive.org/web/20260207014921/https://punchng.com/indonesia-landslide-death-toll-rises-to-74/,"The death toll from a landslide in Indonesia has climbed to 74, authorities said Friday, extending the search for missing people and bodies nearly two weeks since it began.
Heavy rain triggered the … [+1534 chars]",,"Zahl der Todesopfer durch einen Erdrutsch in Indonesien steigt auf 74. Die Zahl der Todesopfer durch einen Erdrutsch in der indonesischen Region West Bandung ist auf 74 gestiegen, während Retter weiterhin unter schwierigen Wetterbedingungen nach vermissten Personen suchen

Weiterlesen: https://punchng.com/indonesia-landslide-death-toll-rises-to-74/","Indonesia landslide death toll rises to 74. The death toll from a landslide in Indonesia’s West Bandung region has climbed to 74, as rescuers continue searching for missing people in challenging weat

Read More: https://punchng.com/indonesia-landslide-death-toll-rises-to-74/","Indonesia terra mortis vectigal oritur 74. Theloneum mortis in regione occidentis Bandung de landslide in regione Indonesia 74 ascendit, ut liberatores pergant quaerentes absentes homines in umore lacessendo.

Lege More: https://punchng.com/indonesia-landslide-death-toll-rises-to-74/",2026-02-08 10:26:17+00:00
66c9dab7eb6d82d1ad3f7eb685bb1102,2026-02-04T16:57:56Z,'landslide',southasiaviews.com,en,0.7,AI-Powered Landslide Prediction: Meghalaya Gets a Safer Future,"Shillong (Meghalaya), Feb 4: A groundbreaking research initiative by the Department of Information Technology, North-Eastern Hill University, has led to the development of an AI-based Landslide Susceptibility Map (LSM) for Meghalaya. This innovative map ident…",https://southasiaviews.com/featured/ai-powered-landslide-prediction-meghalaya-gets-a-safer-future/,https://southasiaviews.com/wp-content/uploads/2020/09/LANDSLIDE.-laban.jpg,,"Shillong (Meghalaya), Feb 4: A groundbreaking research initiative by the Department of Information Technology, North-Eastern Hill University, has led to the development of an AI-based Landslide Susce… [+695 chars]",,"KI-gestützte Erdrutschvorhersage: Meghalaya erhält eine sicherere Zukunft. Shillong (Meghalaya), 4. Februar: Eine bahnbrechende Forschungsinitiative der Abteilung für Informationstechnologie der North-Eastern Hill University hat zur Entwicklung einer KI-basierten Landslide Susceptibility Map (LSM) für Meghalaya geführt. Diese innovative Kartenidentifikation…","AI-Powered Landslide Prediction: Meghalaya Gets a Safer Future. Shillong (Meghalaya), Feb 4: A groundbreaking research initiative by the Department of Information Technology, North-Eastern Hill University, has led to the development of an AI-based Landslide Susceptibility Map (LSM) for Meghalaya. This innovative map ident…","AI-Potuit Landslide Praedictio: Meghalaya accipit tutiorem Future. Shillong (Meghalaya), 4 Feb: Inquisitionis fundamenti inceptum per Department of Information Technologiae, Universitatis Hill Orientalis North-orientalis, ad progressionem Tabulae Susceptibilitatis (LSM) pro Meghalaya Terrae fundatae evolutionem duxit. Haec porttitor map ident…",2026-02-08 15:25:36+00:00
855c4009d8865d4ec8cef14e208527cf,2026-02-04T15:09:49Z,'landslide',en.antaranews.com,en,0.9,"Police identify 67 victims of Cisarua landslide, 25 still unidentified",The West Java Regional Police&#39;s Disaster Victim Identification (DVI) team has identified 67 bodies from the Cisarua landslide in West Bandung ...,https://en.antaranews.com/news/402962/police-identify-67-victims-of-cisarua-landslide-25-still-unidentified,https://cdn.antaranews.com/cache/1200x800/2026/02/04/IMG_1289.jpeg,http://web.archive.org/web/20260204182429/https://en.antaranews.com/news/402962/police-identify-67-victims-of-cisarua-landslide-25-still-unidentified,"Bandung, West Java (ANTARA) - The West Java Regional Police's Disaster Victim Identification (DVI) team has identified 67 bodies from the Cisarua landslide in West Bandung District.West Java Regional… [+2181 chars]",,"Die Polizei identifiziert 67 Opfer des Erdrutschs in Cisarua, 25 sind noch nicht identifiziert. Das Disaster Victim Identification (DVI)-Team der Regionalpolizei West Java hat 67 Leichen aus dem Cisarua-Erdrutsch in West Bandung identifiziert ...","Police identify 67 victims of Cisarua landslide, 25 still unidentified. The West Java Regional Police&#39;s Disaster Victim Identification (DVI) team has identified 67 bodies from the Cisarua landslide in West Bandung ...","Vigilum 67 victimae Cisaruae in LAPSA recognoscendae, 25 adhuc incognitae sunt. Occidentalis Java Regionalis Police & # 39; Calamitas Victimae sativum (DVI) turmas 67 corpora identificavit a Cisarua in Lappa in West Bandung ...",2026-02-08 15:25:36+00:00
2be48e1229aab4c0b376f89dfb888f74,2026-02-04T18:31:44Z,'landslide',www.rnz.co.nz,en,0.9,Tauranga mayor says it’s unlikely Mount Maunganui landslide area will remain a campsite,Cordons and shipping containers remain while experts assess and stabilise the slope.,https://www.rnz.co.nz/news/national/585985/tauranga-mayor-says-it-s-unlikely-mt-maunganui-landslide-area-will-remain-a-campsite,https://www.nzherald.co.nz/resizer/v2/B4GNIMYJJRHQ7IR23S7KDI5G2I.jpg?auth=ff54c833a2bb0aea461f1ae348e0069aee1a97e65146d4f1ed788e07f50f2d02&width=1200&height=675&quality=70&focal=522%2C333&smart=false,http://web.archive.org/web/20260204190510/https://www.rnz.co.nz/news/national/585985/tauranga-mayor-says-it-s-unlikely-mt-maunganui-landslide-area-will-remain-a-campsite,"Weve got a number of conversations to have with the families of those that lost loved ones, because we also want to be respectful and understand what theyd like to see,
I think I can probably confid… [+1259 chars]",,"Der Bürgermeister von Tauranga sagt, es sei unwahrscheinlich, dass das Erdrutschgebiet am Mount Maunganui weiterhin ein Campingplatz bleiben werde. Absperrungen und Schiffscontainer bleiben stehen, während Experten den Hang beurteilen und stabilisieren.",Tauranga mayor says it’s unlikely Mount Maunganui landslide area will remain a campsite. Cordons and shipping containers remain while experts assess and stabilise the slope.,Tauranga maior dicit probabile esse montem Maunganui in area campestri remanebit. Cordones et vasa navicularia manent dum periti clivum assident ac stabiliunt.,2026-02-08 15:25:36+00:00
2a564559268510883e7d8e538f2789bc,2026-02-04T20:12:59Z,'landslide',slashdot.org,en,0.9,Choppier seas await Mamdani-backed candidates after Diana Moreno's landslide win - Politico,Choppier seas await Mamdani-backed candidates after Diana Moreno's landslide winPolitico Queens voters pick Mamdani's successor — plus two other New York special election resultsCrain's New York Business Special NYC elections 2026: Diana Moreno wins in Mamdan…,https://slashdot.org/firehose.pl?op=view&amp;id=180731562,,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,Auf die von Mamdani unterstützten Kandidaten wird es nach dem Erdrutschsieg von Diana Moreno stürmischer – Politico. Nach dem Erdrutschsieg von Diana Moreno erwartet die von Mamdani unterstützten Kandidaten stürmischere Wellen. Wähler von Politico Queens wählen Mamdanis Nachfolger – plus zwei weitere Ergebnisse der Sonderwahlen in New YorkCrains New York Business Special NYC-Wahlen 2026: Diana Moreno gewinnt in Mamdan…,Choppier seas await Mamdani-backed candidates after Diana Moreno's landslide win - Politico. Choppier seas await Mamdani-backed candidates after Diana Moreno's landslide winPolitico Queens voters pick Mamdani's successor — plus two other New York special election resultsCrain's New York Business Special NYC elections 2026: Diana Moreno wins in Mamdan…,Choppier maria exspectant candidati Mamdani lippientis post Dianam Moreno in ruinam conciliandam - Politico. Choppier maria exspectant candidati Mamdani lippientes post Dianae Moreno in lapso winPolitico reginae suffragii successorem Mamdani colligunt — plus duo alii New York electiones speciales eventus Crain in New York Business electiones Speciales NYC 2026: Diana Moreno in Mamdan… vincit.,2026-02-08 15:25:36+00:00
7bbfe942a4766b6212b2c4134b718d23,2026-02-08T17:42:28Z,'landslide',freerepublic.com,en,0.7,"BREAKING: Japan’s right-wing PM Sanae Takaichi is set to win a LANDSLIDE VICTORY of up to 326 seats in today’s election, per exit polling"," BREAKING: Japan’s right-wing PM Sanae Takaichi is set to win a LANDSLIDE VICTORY of up to 326 seats in today’s election, per exit polling 233 is a majority WOW! Being anti-mass migration is POPULAR in Japan The whole world needs more leaders like this!  ",https://freerepublic.com/focus/f-news/4365981/posts,,http://web.archive.org/web/20260208205416/https://freerepublic.com/focus/f-news/4365981/posts,"Skip to comments.
BREAKING: Japans right-wing PM Sanae Takaichi is set to win a LANDSLIDE VICTORY of up to 326 seats in todays election, per exit pollingX ^
 | 02/08/2026
 | Eric Daugherty
Posted… [+2192 chars]",,"BREAKING: Japans rechter Ministerpräsident Sanae Takaichi wird bei der heutigen Wahl laut Umfragen voraussichtlich einen Erdrutschsieg von bis zu 326 Sitzen erringen.  BREAKING: Japans rechter Ministerpräsident Sanae Takaichi wird bei der heutigen Wahl voraussichtlich einen Erdrutschsieg von bis zu 326 Sitzen erringen, pro Wahlausgang sind 233 eine Mehrheit. WOW! Anti-Massenmigration zu sein, ist in Japan BELIEBT. Die ganze Welt braucht mehr Anführer wie diesen!","BREAKING: Japan’s right-wing PM Sanae Takaichi is set to win a LANDSLIDE VICTORY of up to 326 seats in today’s election, per exit polling.  BREAKING: Japan’s right-wing PM Sanae Takaichi is set to win a LANDSLIDE VICTORY of up to 326 seats in today’s election, per exit polling 233 is a majority WOW! Being anti-mass migration is POPULAR in Japan The whole world needs more leaders like this!  ",BREAKING: Iaponiae dextrum cornu PM Sanae Takaichi positum est ut ad vincendum TERRAE VICTORIA usque ad 326 subsellia in hodierno electione per suffragium exitus constituatur.  BREAKING: Iaponia dextrum cornu PM Sanae Takaichi positum est ut ad vincendum TERRAE VICTORIAM usque ad 326 subsellia in hodierna electione per exitus suffragium 233 maior LATRO! Migratio anti-massa est POPULARIS in Iaponia Totus mundus his similibus ducibus eget!,2026-02-09 20:37:16+00:00
d2bc1bb0b29b7e509510bb9bbd9d5a52,2026-02-08T18:08:35Z,'landslide',variety.com,en,0.7,Japan’s Takaichi Scores Historic Landslide in Snap Election Gamble,"Japanese Prime Minister Takaichi Sanae’s wager on a snap election paid off spectacularly Sunday, with her Liberal Democratic Party securing an unprecedented single-handed two-thirds majority in the 465-seat lower house – a feat the party has never previously …",https://variety.com/2026/politics/news/japan-election-takaichi-win-1236656213/,https://variety.com/wp-content/uploads/2026/02/Takaichi-Sanae.jpg?w=1000&h=563&crop=1,,"Japanese Prime Minister Takaichi Sanae‘s wager on a snap election paid off spectacularly Sunday, with her Liberal Democratic Party securing an unprecedented single-handed two-thirds majority in the 4… [+5122 chars]",,"Japans Takaichi erzielt historischen Erdrutsch bei vorgezogener Wahl. Die Wette der japanischen Premierministerin Takaichi Sanae auf eine vorgezogene Neuwahl zahlte sich am Sonntag spektakulär aus, denn ihre Liberaldemokratische Partei sicherte sich im Alleingang eine beispiellose Zweidrittelmehrheit im Unterhaus mit 465 Sitzen – eine Leistung, die die Partei noch nie zuvor geschafft hat …","Japan’s Takaichi Scores Historic Landslide in Snap Election Gamble. Japanese Prime Minister Takaichi Sanae’s wager on a snap election paid off spectacularly Sunday, with her Liberal Democratic Party securing an unprecedented single-handed two-thirds majority in the 465-seat lower house – a feat the party has never previously …","Japan est Takaichi Scores Historic Landslide in Snap Election Gamble. Primus minister Takaichi Sanae sponsione in electione disrumpens spectacula die Dominico solvit, cum Factio Democratica Liberalis eius obtinet inauditum singularem duarum tertiarum partium in domo inferioris 465 tribunali - factio factio numquam antea ...",2026-02-09 20:37:16+00:00
41431e16d4a4ef96af818241a3be26b1,2026-02-08T09:38:22Z,'landslide',www.irishtimes.com,en,0.9,Japanese PM Sanae Takaichi hopes for big win in snap national elections,Latest surveys indicate a landslide victory in the lower house for Takaichi’s party,https://www.irishtimes.com/world/asia-pacific/2026/02/08/japanese-pm-sanae-takaichi-hopes-for-big-win-in-snap-national-elections/,https://www.irishtimes.com/resizer/v2/AZYOPCNF2UAA23AN27TXSLEGMY.jpg?smart=true&auth=decff235beeed3b08c98a55c67fc824301fcf334059b09234aacf79d45d2eb57&width=1200&height=630,http://web.archive.org/web/20260208200618/https://www.irishtimes.com/world/asia-pacific/2026/02/08/japanese-pm-sanae-takaichi-hopes-for-big-win-in-snap-national-elections/,Polls have opened in parliamentary elections that Japans popular prime minister Sanae Takaichi hopes will give her struggling party a big enough win to push through an ambitious conservative politica… [+2516 chars],,Der japanische Premierminister Sanae Takaichi hofft auf einen großen Sieg bei vorgezogenen nationalen Wahlen. Neueste Umfragen deuten auf einen Erdrutschsieg der Takaichi-Partei im Unterhaus hin,Japanese PM Sanae Takaichi hopes for big win in snap national elections. Latest surveys indicate a landslide victory in the lower house for Takaichi’s party,Iaponica PM Sanae Takaichi sperat magnos win in comitiis nationalibus disrumpam. Ultimae lustrationes indicant victoriam landslide in domo inferiore pro factione Takaichi,2026-02-09 20:37:16+00:00
1fc53b334a4fc8034e1f00432927ec69,2026-02-08T11:17:14Z,'landslide',www.nbcnews.com,en,0.9,"Japan's Sanae Takaichi wins a landslide in snap election, exit polls project","Japan’s conservative prime minister Sanae Takaichi has won a landslide victory after she gambled on a high-stakes snap election, exit polls suggest.",https://www.nbcnews.com/world/japan/japans-sanae-takaichi-wins-landslide-snap-election-exit-polls-project-rcna257887,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2026-02/260207-Takaichi-nd-b477f0.jpg",http://web.archive.org/web/20260209013528/https://www.nbcnews.com/world/japan/japans-sanae-takaichi-wins-landslide-snap-election-exit-polls-project-rcna257887,"Japans conservative prime minister Sanae Takaichi has won a landslide victory after she gambled on a high-stakes snap election, exit polls suggest. 
Takaichi, who took office in October after being … [+3859 chars]",,"Die Japanerin Sanae Takaichi gewinnt einen Erdrutschsieg bei vorgezogenen Neuwahlen und einem Exit-Polls-Projekt. Japans konservative Premierministerin Sanae Takaichi hat einen Erdrutschsieg errungen, nachdem sie auf eine hochriskante Neuwahl gesetzt hatte, wie Wahlumfragen zeigen.","Japan's Sanae Takaichi wins a landslide in snap election, exit polls project. Japan’s conservative prime minister Sanae Takaichi has won a landslide victory after she gambled on a high-stakes snap election, exit polls suggest.","Iaponia Sanae Takaichi ruina electionis in disrumpam vincit, suffragiorum exitus project. Iaponia conservativus primus minister Sanae Takaichi victoriam lapsus vicit post electionem frangentium in summo pali lusit, capita exitus suadeant.",2026-02-09 20:37:16+00:00
